Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
7/22/2017 9:36,Sat,1221,21667,17.74529075,3,42938.40
7/22/2017 10:01,Sat,1189,19712,16.57863751,3,42938.42
7/22/2017 10:27,Sat,1205,18817,15.61576763,3,42938.44
7/22/2017 10:52,Sat,1173,17824,15.19522592,3,42938.45
7/22/2017 11:18,Sat,1090,16380,15.02752294,3,42938.47
7/22/2017 11:43,Sat,1128,17198,15.2464539,3,42938.49
7/22/2017 12:08,Sat,1060,17011,16.04811321,3,42938.51
7/22/2017 12:33,Sat,1134,17806,15.70194004,3,42938.52
7/22/2017 12:58,Sat,1165,17890,15.35622318,3,42938.54
7/22/2017 13:24,Sat,1219,19145,15.70549631,3,42938.56
7/22/2017 13:49,Sat,1305,20226,15.49885057,3,42938.58
7/22/2017 14:16,Sat,1307,20311,15.54016832,3,42938.59
7/22/2017 14:42,Sat,1348,20026,14.85608309,3,42938.61
7/22/2017 15:08,Sat,1314,19976,15.20243531,3,42938.63
7/22/2017 15:34,Sat,1359,20382,14.99779249,3,42938.65
7/22/2017 16:01,Sat,1361,23013,16.90889052,3,42938.67
7/22/2017 16:27,Sat,1385,22844,16.49386282,3,42938.69
7/22/2017 16:54,Sat,1323,22673,17.13756614,3,42938.70
7/22/2017 17:20,Sat,1318,20931,15.88088012,3,42938.72
7/22/2017 17:46,Sat,1260,19879,15.77698413,3,42938.74
7/22/2017 18:12,Sat,1165,19701,16.91072961,3,42938.76
7/22/2017 18:38,Sat,1137,20783,18.27880387,3,42938.78
7/22/2017 19:03,Sat,1090,20872,19.14862385,3,42938.79
7/22/2017 19:28,Sat,1147,21597,18.82911944,3,42938.81
7/22/2017 19:53,Sat,1188,22262,18.73905724,3,42938.83
7/22/2017 20:19,Sat,1318,22662,17.19423369,3,42938.85
7/22/2017 20:45,Sat,1376,22938,16.67005814,3,42938.86
7/22/2017 21:12,Sat,1434,23037,16.06485356,3,42938.88
7/22/2017 21:39,Sat,1470,24784,16.85986395,3,42938.90
7/22/2017 22:06,Sat,1452,24629,16.96212121,3,42938.92
7/22/2017 22:33,Sat,1451,25503,17.57615438,3,42938.94
7/22/2017 23:00,Sat,1381,24574,17.79435192,3,42938.96
7/22/2017 23:26,Sat,1338,23837,17.81539611,3,42938.98
7/22/2017 23:53,Sat,1272,23011,18.09040881,3,42939.00
7/23/2017 0:19,Sun,1252,22501,17.97204473,3,42939.01
7/23/2017 0:45,Sun,1242,21945,17.66908213,3,42939.03
7/23/2017 1:11,Sun,1192,21647,18.1602349,3,42939.05
7/23/2017 1:36,Sun,1171,22191,18.95046968,3,42939.07
7/23/2017 2:02,Sun,1111,21428,19.28712871,3,42939.08
7/23/2017 2:27,Sun,1076,22404,20.82156134,3,42939.10
7/23/2017 2:52,Sun,1073,23083,21.51258155,3,42939.12
7/23/2017 3:17,Sun,1043,22326,21.40556088,3,42939.14
7/23/2017 3:42,Sun,1083,24092,22.24561404,3,42939.15
7/23/2017 4:07,Sun,1081,24855,22.99259944,3,42939.17
7/23/2017 4:32,Sun,1145,26132,22.82270742,3,42939.19
7/23/2017 4:57,Sun,1136,26599,23.41461268,3,42939.21
7/23/2017 5:22,Sun,1096,26808,24.45985401,3,42939.22
7/23/2017 5:47,Sun,1130,26491,23.44336283,3,42939.24
7/23/2017 6:13,Sun,1133,25385,22.40511915,3,42939.26
7/23/2017 6:38,Sun,1127,24857,22.05590062,3,42939.28
7/23/2017 7:03,Sun,1088,24370,22.39889706,3,42939.29
7/23/2017 7:28,Sun,1043,22253,21.33557047,3,42939.31
7/23/2017 7:53,Sun,1047,21466,20.50238777,3,42939.33
7/23/2017 8:18,Sun,1020,20824,20.41568627,3,42939.35
7/23/2017 8:42,Sun,987,19908,20.17021277,3,42939.36
7/23/2017 9:07,Sun,949,18920,19.93677555,3,42939.38
7/23/2017 9:31,Sun,941,18651,19.82040383,3,42939.40
7/23/2017 9:55,Sun,962,17455,18.14449064,3,42939.41
7/23/2017 10:20,Sun,936,17668,18.87606838,3,42939.43
7/23/2017 10:44,Sun,917,17135,18.68593239,3,42939.45
7/23/2017 11:08,Sun,888,16448,18.52252252,3,42939.46
7/23/2017 11:32,Sun,934,16765,17.9496788,3,42939.48
7/23/2017 11:56,Sun,878,16939,19.29271071,3,42939.50
7/23/2017 12:20,Sun,971,17643,18.16992791,3,42939.51
7/23/2017 12:45,Sun,1022,19300,18.88454012,3,42939.53
7/23/2017 13:09,Sun,1040,18767,18.04519231,3,42939.55
7/23/2017 13:34,Sun,1126,19855,17.63321492,3,42939.57
7/23/2017 13:59,Sun,1109,20744,18.70513977,3,42939.58
7/23/2017 14:24,Sun,1110,20535,18.5,3,42939.60
7/23/2017 14:50,Sun,1139,21791,19.13169447,3,42939.62
7/23/2017 15:15,Sun,1124,22100,19.66192171,3,42939.64
7/23/2017 15:40,Sun,1171,21375,18.25362938,3,42939.65
7/23/2017 16:05,Sun,1139,22207,19.49692713,3,42939.67
7/23/2017 16:31,Sun,1179,22914,19.4351145,3,42939.69
7/23/2017 16:56,Sun,1146,23113,20.16841187,3,42939.71
7/23/2017 17:22,Sun,1126,23207,20.61012433,3,42939.72
7/23/2017 17:47,Sun,1072,22972,21.42910448,3,42939.74
7/23/2017 18:12,Sun,1002,22216,22.17165669,3,42939.76
7/23/2017 18:36,Sun,993,22525,22.68378651,3,42939.78
7/23/2017 19:01,Sun,1028,23784,23.13618677,3,42939.79
7/23/2017 19:26,Sun,1081,25549,23.63459759,3,42939.81
7/23/2017 19:51,Sun,1113,27198,24.43665768,3,42939.83
7/23/2017 20:16,Sun,1182,28191,23.85025381,3,42939.84
7/23/2017 20:42,Sun,1230,28266,22.9804878,3,42939.86
7/23/2017 21:08,Sun,1261,28544,22.63600317,3,42939.88
7/23/2017 21:34,Sun,1306,28088,21.50689127,3,42939.90
7/23/2017 22:00,Sun,1264,29400,23.25949367,3,42939.92
7/23/2017 22:26,Sun,1276,27354,21.43730408,3,42939.93
7/23/2017 22:52,Sun,1271,26037,20.48544453,3,42939.95
7/23/2017 23:18,Sun,1200,24296,20.24666667,3,42939.97
7/23/2017 23:44,Sun,1138,23862,20.96836555,3,42939.99
7/24/2017 0:09,Mon,1040,21414,20.59038462,3,42940.01
7/24/2017 0:34,Mon,1036,20745,20.02413127,3,42940.02
7/24/2017 0:59,Mon,979,18066,18.453524,3,42940.04
7/24/2017 1:23,Mon,976,18458,18.91188525,3,42940.06
7/24/2017 1:48,Mon,967,17616,18.21716649,3,42940.08
7/24/2017 2:12,Mon,961,18730,19.49011446,3,42940.09
7/24/2017 2:37,Mon,986,20051,20.3356998,3,42940.11
7/24/2017 3:01,Mon,1004,21457,21.37151394,3,42940.13
7/24/2017 3:26,Mon,1023,23376,22.85043988,3,42940.14
7/24/2017 3:51,Mon,1014,24797,24.45463511,3,42940.16
7/24/2017 4:15,Mon,1066,24609,23.08536585,3,42940.18
7/24/2017 4:40,Mon,1081,24809,22.95004625,3,42940.19
7/24/2017 5:05,Mon,1031,24441,23.70611057,3,42940.21
7/24/2017 5:30,Mon,1131,23809,21.05128205,3,42940.23
7/24/2017 5:55,Mon,1164,23431,20.12972509,3,42940.25
7/24/2017 6:21,Mon,1253,21824,17.41739824,3,42940.26
7/24/2017 6:47,Mon,1287,20189,15.68686869,3,42940.28
7/24/2017 7:13,Mon,1243,18810,15.13274336,3,42940.30
7/24/2017 7:39,Mon,1222,17185,14.06301146,3,42940.32
7/24/2017 8:04,Mon,1182,16920,14.31472081,3,42940.34
7/24/2017 8:30,Mon,1175,15711,13.37106383,3,42940.35
7/24/2017 8:56,Mon,1192,16377,13.73909396,3,42940.37
7/24/2017 9:21,Mon,1154,15176,13.1507799,3,42940.39
7/24/2017 9:47,Mon,1169,15145,12.95551754,3,42940.41
7/24/2017 10:12,Mon,1106,13303,12.02802893,3,42940.43
7/24/2017 10:37,Mon,1113,13618,12.23539982,3,42940.44
7/24/2017 11:02,Mon,1056,13128,12.43181818,3,42940.46
7/24/2017 11:27,Mon,1059,13769,13.00188857,3,42940.48
7/24/2017 11:52,Mon,999,13416,13.42942943,3,42940.49
7/24/2017 12:17,Mon,1059,14233,13.44003777,3,42940.51
7/24/2017 12:42,Mon,1170,15876,13.56923077,3,42940.53
7/24/2017 13:07,Mon,1227,16249,13.24286879,3,42940.55
7/24/2017 13:33,Mon,1306,17063,13.06508423,3,42940.56
7/24/2017 13:59,Mon,1376,17875,12.99055233,3,42940.58
7/24/2017 14:26,Mon,1378,18800,13.64296081,3,42940.60
7/24/2017 14:53,Mon,1369,19669,14.36742148,3,42940.62
7/24/2017 15:19,Mon,1388,19472,14.02881844,3,42940.64
7/24/2017 15:46,Mon,1444,21254,14.71883657,3,42940.66
7/24/2017 16:13,Mon,1447,21145,14.6129924,3,42940.68
7/24/2017 16:40,Mon,1440,22759,15.80486111,3,42940.69
7/24/2017 17:07,Mon,1373,22012,16.03204661,3,42940.71
7/24/2017 17:33,Mon,1332,22094,16.58708709,3,42940.73
7/24/2017 18:00,Mon,1229,21082,17.15378356,3,42940.75
7/24/2017 18:26,Mon,1285,20608,16.03735409,3,42940.77
7/24/2017 18:52,Mon,1252,22615,18.06309904,3,42940.79
7/24/2017 19:18,Mon,1261,23877,18.93497224,3,42940.80
7/24/2017 19:44,Mon,1363,24369,17.87894351,3,42940.82
7/24/2017 20:10,Mon,1454,26602,18.2957359,3,42940.84
7/24/2017 20:37,Mon,1519,27864,18.34364714,3,42940.86
7/24/2017 21:05,Mon,1551,26243,16.92005158,3,42940.88
7/24/2017 21:32,Mon,1578,28257,17.90684411,3,42940.90
7/24/2017 22:00,Mon,1567,27984,17.85832802,3,42940.92
7/24/2017 22:28,Mon,1575,27225,17.28571429,3,42940.94
7/24/2017 22:56,Mon,1500,26853,17.902,3,42940.96
7/24/2017 23:23,Mon,1390,24980,17.97122302,3,42940.97
7/24/2017 23:50,Mon,1337,25812,19.30590875,3,42940.99
7/25/2017 0:16,Tue,1276,24555,19.24373041,3,42941.01
7/25/2017 0:42,Tue,1237,24267,19.61762328,3,42941.03
7/25/2017 1:08,Tue,1219,23207,19.03773585,3,42941.05
7/25/2017 1:34,Tue,1184,23528,19.87162162,3,42941.07
7/25/2017 1:59,Tue,1155,24770,21.44588745,3,42941.08
7/25/2017 2:25,Tue,1163,25983,22.34135856,3,42941.10
7/25/2017 2:52,Tue,1171,27381,23.38257899,3,42941.12
7/25/2017 3:18,Tue,1193,26809,22.47191953,3,42941.14
7/25/2017 3:43,Tue,1163,27262,23.4411006,3,42941.15
7/25/2017 4:09,Tue,1174,25813,21.98722317,3,42941.17
7/25/2017 4:34,Tue,1278,26807,20.97574335,3,42941.19
7/25/2017 5:00,Tue,1273,26247,20.61822467,3,42941.21
7/25/2017 5:26,Tue,1299,25588,19.69822941,3,42941.23
7/25/2017 5:53,Tue,1305,23921,18.3302682,3,42941.25
7/25/2017 6:19,Tue,1391,21953,15.7821711,3,42941.26
7/25/2017 6:46,Tue,1432,20273,14.15712291,3,42941.28
7/25/2017 7:13,Tue,1390,19165,13.78776978,3,42941.30
7/25/2017 7:39,Tue,1341,17138,12.78001491,3,42941.32
7/25/2017 8:06,Tue,1288,16580,12.87267081,3,42941.34
7/25/2017 8:32,Tue,1299,15493,11.92686682,3,42941.36
7/25/2017 8:58,Tue,1250,14490,11.592,3,42941.37
7/25/2017 9:24,Tue,1200,13959,11.6325,3,42941.39
7/25/2017 9:50,Tue,1220,13965,11.44672131,3,42941.41
7/25/2017 10:15,Tue,1217,13140,10.79704191,3,42941.43
7/25/2017 10:41,Tue,1218,13308,10.92610837,3,42941.45
7/25/2017 11:01,Tue,1131,14398,12.73032714,3,42941.46
7/25/2017 11:26,Tue,1166,14227,12.20154374,3,42941.48
7/25/2017 11:51,Tue,1131,16117,14.25022104,3,42941.49
7/25/2017 12:17,Tue,1150,16329,14.19913043,3,42941.51
7/25/2017 12:42,Tue,1219,15921,13.0607055,3,42941.53
7/25/2017 13:08,Tue,1266,17764,14.03159558,3,42941.55
7/25/2017 13:34,Tue,1353,18570,13.72505543,3,42941.57
7/25/2017 14:00,Tue,1405,19423,13.82419929,3,42941.58
7/25/2017 14:27,Tue,1481,20197,13.63740716,3,42941.60
7/25/2017 14:54,Tue,1458,21335,14.63305898,3,42941.62
7/25/2017 15:21,Tue,1442,19732,13.68377254,3,42941.64
7/25/2017 15:48,Tue,1467,18881,12.87048398,3,42941.66
7/25/2017 16:15,Tue,1526,20371,13.34927916,3,42941.68
7/25/2017 16:42,Tue,1527,21389,14.00720367,3,42941.70
7/25/2017 17:09,Tue,1443,20101,13.93000693,3,42941.71
7/25/2017 17:36,Tue,1401,20230,14.43968594,3,42941.73
7/25/2017 18:03,Tue,1260,19734,15.66190476,3,42941.75
7/25/2017 18:29,Tue,1291,18834,14.58869094,3,42941.77
7/25/2017 18:55,Tue,1302,20235,15.54147465,3,42941.79
7/25/2017 19:21,Tue,1347,21970,16.31031923,3,42941.81
7/25/2017 19:48,Tue,1464,23516,16.06284153,3,42941.83
7/25/2017 20:15,Tue,1574,24783,15.74523507,3,42941.84
7/25/2017 20:42,Tue,1655,24997,15.10392749,3,42941.86
7/25/2017 21:11,Tue,1685,25263,14.99287834,3,42941.88
7/25/2017 21:39,Tue,1711,28530,16.67445938,3,42941.90
7/25/2017 22:07,Tue,1661,27308,16.44069837,3,42941.92
7/25/2017 22:36,Tue,1601,27268,17.03185509,3,42941.94
7/25/2017 23:04,Tue,1556,25760,16.55526992,3,42941.96
7/25/2017 23:31,Tue,1515,24747,16.33465347,3,42941.98
7/25/2017 23:59,Tue,1442,24040,16.67128988,3,42942.00
7/26/2017 0:26,Wed,1379,21780,15.79405366,3,42942.02
7/26/2017 0:52,Wed,1240,21738,17.53064516,3,42942.04
7/26/2017 1:18,Wed,1278,22678,17.74491393,3,42942.05
7/26/2017 1:44,Wed,1309,24001,18.33537051,3,42942.07
7/26/2017 2:10,Wed,1246,23243,18.6540931,3,42942.09
7/26/2017 2:36,Wed,1226,24725,20.16721044,3,42942.11
7/26/2017 3:02,Wed,1230,24679,20.06422764,3,42942.13
7/26/2017 3:28,Wed,1270,25033,19.71102362,3,42942.14
7/26/2017 3:54,Wed,1259,24474,19.43923749,3,42942.16
7/26/2017 4:24,Wed,1321,24147,18.27933384,3,42942.18
7/26/2017 4:50,Wed,1343,24238,18.0476545,3,42942.20
7/26/2017 5:16,Wed,1341,23965,17.8709918,3,42942.22
7/26/2017 5:43,Wed,1386,23454,16.92207792,3,42942.24
7/26/2017 6:09,Wed,1388,22173,15.97478386,3,42942.26
7/26/2017 6:36,Wed,1447,20470,14.14651002,3,42942.28
7/26/2017 7:03,Wed,1406,18973,13.4943101,3,42942.29
7/26/2017 7:30,Wed,1371,18026,13.1480671,3,42942.31
7/26/2017 7:56,Wed,1369,18516,13.52520088,3,42942.33
7/26/2017 8:22,Wed,1356,17277,12.74115044,3,42942.35
7/26/2017 8:49,Wed,1297,15927,12.27987664,3,42942.37
7/26/2017 9:15,Wed,1243,14353,11.54706356,3,42942.39
7/26/2017 9:41,Wed,1261,14556,11.54321967,3,42942.40
7/26/2017 10:06,Wed,1187,13646,11.49620893,3,42942.42
7/26/2017 10:32,Wed,1235,14471,11.71740891,3,42942.44
7/26/2017 10:58,Wed,1175,13474,11.46723404,3,42942.46
7/26/2017 11:23,Wed,1145,14744,12.8768559,3,42942.47
7/26/2017 11:48,Wed,1111,13928,12.53645365,3,42942.49
7/26/2017 12:13,Wed,1123,14686,13.07747106,3,42942.51
7/26/2017 12:39,Wed,1255,15361,12.23984064,3,42942.53
7/26/2017 13:05,Wed,1289,16153,12.53141971,3,42942.55
7/26/2017 13:31,Wed,1359,16027,11.79323032,3,42942.56
7/26/2017 13:57,Wed,1395,17120,12.27240143,3,42942.58
7/26/2017 14:24,Wed,1443,17504,12.13028413,3,42942.60
7/26/2017 14:51,Wed,1474,17268,11.71506106,3,42942.62
7/26/2017 15:18,Wed,1460,17960,12.30136986,3,42942.64
7/26/2017 15:45,Wed,1482,19743,13.32186235,3,42942.66
7/26/2017 16:12,Wed,1487,18709,12.58170814,3,42942.68
7/26/2017 16:40,Wed,1521,19098,12.55621302,3,42942.69
7/26/2017 17:07,Wed,1449,18642,12.86542443,3,42942.71
7/26/2017 17:34,Wed,1410,18835,13.35815603,3,42942.73
7/26/2017 18:01,Wed,1327,17683,13.32554635,3,42942.75
7/26/2017 18:27,Wed,1379,18060,13.0964467,3,42942.77
7/26/2017 18:54,Wed,1280,17557,13.71640625,3,42942.79
7/26/2017 19:20,Wed,1321,19414,14.69644209,3,42942.81
7/26/2017 19:46,Wed,1450,19804,13.65793103,3,42942.82
7/26/2017 20:13,Wed,1558,21139,13.56803594,3,42942.84
7/26/2017 20:41,Wed,1685,24523,14.5537092,3,42942.86
7/26/2017 21:10,Wed,1739,24110,13.86428982,3,42942.88
7/26/2017 21:38,Wed,1752,25602,14.6130137,3,42942.90
7/26/2017 22:07,Wed,1694,24155,14.25914994,3,42942.92
7/26/2017 22:35,Wed,1702,24531,14.41304348,3,42942.94
7/26/2017 23:04,Wed,1589,26369,16.59471366,3,42942.96
7/26/2017 23:32,Wed,1582,24841,15.7022756,3,42942.98
7/26/2017 23:59,Wed,1466,23106,15.76125512,3,42943.00
7/27/2017 0:27,Thu,1417,23290,16.43613267,3,42943.02
7/27/2017 0:53,Thu,1348,22152,16.43323442,3,42943.04
7/27/2017 1:20,Thu,1326,21987,16.58144796,3,42943.06
7/27/2017 1:46,Thu,1273,22824,17.92930086,3,42943.07
7/27/2017 2:12,Thu,1263,23900,18.92319873,3,42943.09
7/27/2017 2:38,Thu,1292,25210,19.5123839,3,42943.11
7/27/2017 3:04,Thu,1243,24919,20.04746581,3,42943.13
7/27/2017 3:30,Thu,1263,25820,20.44338876,3,42943.15
7/27/2017 3:56,Thu,1311,26522,20.2303585,3,42943.16
7/27/2017 4:22,Thu,1351,26172,19.3723168,3,42943.18
7/27/2017 4:49,Thu,1357,26610,19.60943257,3,42943.20
7/27/2017 5:15,Thu,1316,25157,19.1162614,3,42943.22
7/27/2017 5:42,Thu,1415,24869,17.57526502,3,42943.24
7/27/2017 6:09,Thu,1377,24176,17.55700799,3,42943.26
7/27/2017 6:35,Thu,1444,23377,16.18905817,3,42943.27
7/27/2017 7:02,Thu,1392,22515,16.17456897,3,42943.29
7/27/2017 7:29,Thu,1380,20336,14.73623188,3,42943.31
7/27/2017 7:55,Thu,1360,19384,14.25294118,3,42943.33
7/27/2017 8:22,Thu,1353,18586,13.73688101,3,42943.35
7/27/2017 8:48,Thu,1343,17158,12.77587491,3,42943.37
7/27/2017 9:15,Thu,1275,16568,12.9945098,3,42943.39
7/27/2017 9:41,Thu,1242,16081,12.94766506,3,42943.40
7/27/2017 10:07,Thu,1218,16079,13.20114943,3,42943.42
7/27/2017 10:33,Thu,1236,15878,12.84627832,3,42943.44
7/27/2017 10:58,Thu,1145,14567,12.72227074,3,42943.46
7/27/2017 11:24,Thu,1140,15310,13.42982456,3,42943.48
7/27/2017 11:49,Thu,1165,16391,14.0695279,3,42943.49
7/27/2017 12:15,Thu,1161,16734,14.41343669,3,42943.51
7/27/2017 12:40,Thu,1265,17689,13.98339921,3,42943.53
7/27/2017 13:06,Thu,1325,17756,13.40075472,3,42943.55
7/27/2017 13:32,Thu,1409,19225,13.64442867,3,42943.56
7/27/2017 13:59,Thu,1455,20159,13.85498282,3,42943.58
7/27/2017 14:30,Thu,1495,19263,12.88494983,3,42943.60
7/27/2017 14:57,Thu,1442,19814,13.740638,3,42943.62
7/27/2017 15:24,Thu,1458,20920,14.3484225,3,42943.64
7/27/2017 15:51,Thu,1502,22517,14.99134487,3,42943.66
7/27/2017 16:18,Thu,1521,20588,13.53583169,3,42943.68
7/27/2017 16:46,Thu,1539,22232,14.44574399,3,42943.70
7/27/2017 17:13,Thu,1499,21705,14.4796531,3,42943.72
7/27/2017 17:41,Thu,1456,20429,14.03090659,3,42943.74
7/27/2017 18:08,Thu,1349,19899,14.75092661,3,42943.76
7/27/2017 18:34,Thu,1400,20337,14.52642857,3,42943.77
7/27/2017 19:01,Thu,1337,19138,14.31413613,3,42943.79
7/27/2017 19:27,Thu,1449,21832,15.06694272,3,42943.81
7/27/2017 19:54,Thu,1484,23702,15.97169811,3,42943.83
7/27/2017 20:22,Thu,1621,23583,14.5484269,3,42943.85
7/27/2017 20:50,Thu,1742,28420,16.31458094,3,42943.87
7/27/2017 21:18,Thu,1747,27954,16.00114482,3,42943.89
7/27/2017 21:47,Thu,1798,28585,15.89822024,3,42943.91
7/27/2017 22:16,Thu,1753,28315,16.15231033,3,42943.93
7/27/2017 22:45,Thu,1705,28007,16.42639296,3,42943.95
7/27/2017 23:14,Thu,1631,25426,15.58920907,3,42943.97
7/27/2017 23:42,Thu,1570,24607,15.67324841,3,42943.99
7/28/2017 0:09,Fri,1460,23866,16.34657534,3,42944.01
7/28/2017 0:36,Fri,1408,21991,15.61860795,3,42944.03
7/28/2017 1:03,Fri,1358,21781,16.03902798,3,42944.04
7/28/2017 1:30,Fri,1366,21664,15.85944363,3,42944.06
7/28/2017 1:56,Fri,1311,22365,17.05949657,3,42944.08
7/28/2017 2:23,Fri,1357,23762,17.51068534,3,42944.10
7/28/2017 2:50,Fri,1302,23613,18.1359447,3,42944.12
7/28/2017 3:16,Fri,1316,25956,19.72340426,3,42944.14
7/28/2017 3:42,Fri,1316,26816,20.3768997,3,42944.15
7/28/2017 4:09,Fri,1351,27084,20.04737232,3,42944.17
7/28/2017 4:35,Fri,1382,26572,19.22720695,3,42944.19
7/28/2017 5:02,Fri,1325,25362,19.14113208,3,42944.21
7/28/2017 5:28,Fri,1398,26121,18.68454936,3,42944.23
7/28/2017 5:55,Fri,1442,24577,17.04368932,3,42944.25
7/28/2017 6:22,Fri,1478,26051,17.62584574,3,42944.27
7/28/2017 6:49,Fri,1522,24525,16.11366623,3,42944.28
7/28/2017 7:16,Fri,1477,23390,15.83615437,3,42944.30
7/28/2017 7:44,Fri,1466,21481,14.65279673,3,42944.32
7/28/2017 8:11,Fri,1363,18683,13.70726339,3,42944.34
7/28/2017 8:38,Fri,1349,18658,13.83098592,3,42944.36
7/28/2017 9:04,Fri,1284,17431,13.57554517,3,42944.38
7/28/2017 9:30,Fri,1303,16608,12.74597084,3,42944.40
7/28/2017 9:57,Fri,1327,16877,12.71816127,3,42944.41
7/28/2017 10:23,Fri,1311,16863,12.86270023,3,42944.43
7/28/2017 10:49,Fri,1267,16314,12.87608524,3,42944.45
7/28/2017 11:15,Fri,1176,15033,12.78316327,3,42944.47
7/28/2017 11:41,Fri,1238,16219,13.10096931,3,42944.49
7/28/2017 12:06,Fri,1209,15285,12.6426799,3,42944.50
7/28/2017 12:32,Fri,1303,16426,12.60629317,3,42944.52
7/28/2017 12:58,Fri,1368,16516,12.07309942,3,42944.54
7/28/2017 13:25,Fri,1409,17999,12.77430802,3,42944.56
7/28/2017 13:52,Fri,1533,19212,12.53228963,3,42944.58
7/28/2017 14:19,Fri,1538,19276,12.53315995,3,42944.60
7/28/2017 14:47,Fri,1581,20245,12.80518659,3,42944.62
7/28/2017 15:14,Fri,1533,20387,13.2987606,3,42944.63
7/28/2017 15:42,Fri,1541,21190,13.75081116,3,42944.65
7/28/2017 16:09,Fri,1538,21595,14.04096229,3,42944.67
7/28/2017 16:37,Fri,1548,21536,13.9121447,3,42944.69
7/28/2017 17:04,Fri,1517,21416,14.11733685,3,42944.71
7/28/2017 17:32,Fri,1486,21043,14.16083445,3,42944.73
7/28/2017 17:59,Fri,1376,20087,14.59811047,3,42944.75
7/28/2017 18:26,Fri,1359,18991,13.97424577,3,42944.77
7/28/2017 18:52,Fri,1328,12724,9.581325301,3,42944.79
7/28/2017 19:18,Fri,1364,20992,15.39002933,3,42944.80
7/28/2017 19:45,Fri,1505,22939,15.24186047,3,42944.82
7/28/2017 20:12,Fri,1600,24318,15.19875,3,42944.84
7/28/2017 20:40,Fri,1691,26309,15.55824956,3,42944.86
7/28/2017 21:08,Fri,1722,26116,15.16608595,3,42944.88
7/28/2017 21:37,Fri,1760,26617,15.12329545,3,42944.90
7/28/2017 22:06,Fri,1725,27503,15.94376812,3,42944.92
7/28/2017 22:34,Fri,1745,28661,16.42464183,3,42944.94
7/28/2017 23:03,Fri,1645,28005,17.02431611,3,42944.96
7/28/2017 23:31,Fri,1627,27510,16.90842041,3,42944.98
7/29/2017 0:00,Sat,1546,25853,16.7225097,3,42945.00
7/29/2017 0:27,Sat,1488,25820,17.35215054,3,42945.02
7/29/2017 0:54,Sat,1449,25192,17.3857833,3,42945.04
7/29/2017 1:21,Sat,1420,23993,16.89647887,3,42945.06
7/29/2017 1:48,Sat,1424,23657,16.6130618,3,42945.08
7/29/2017 2:15,Sat,1360,23877,17.55661765,3,42945.09
7/29/2017 2:42,Sat,1346,25323,18.81352155,3,42945.11
7/29/2017 3:08,Sat,1354,26438,19.52584934,3,42945.13
7/29/2017 3:35,Sat,1369,28367,20.72096421,3,42945.15
7/29/2017 4:02,Sat,1387,29007,20.91348234,3,42945.17
7/29/2017 4:28,Sat,1465,31259,21.33720137,3,42945.19
7/29/2017 4:56,Sat,1457,30405,20.86822237,3,42945.21
7/29/2017 5:23,Sat,1435,31519,21.96445993,3,42945.22
7/29/2017 5:50,Sat,1497,31582,21.09686039,3,42945.24
7/29/2017 6:17,Sat,1465,28762,19.63276451,3,42945.26
7/29/2017 6:44,Sat,1479,28105,19.00270453,3,42945.28
7/29/2017 7:11,Sat,1389,26535,19.10367171,3,42945.30
7/29/2017 7:38,Sat,1425,15452,10.84350877,3,42945.32
7/29/2017 8:05,Sat,1367,24174,17.68397952,3,42945.34
7/29/2017 8:31,Sat,1295,22878,17.66640927,3,42945.35
7/29/2017 8:58,Sat,1258,21863,17.37917329,3,42945.37
7/29/2017 9:24,Sat,1251,19556,15.63229416,3,42945.39
7/29/2017 9:50,Sat,1215,19290,15.87654321,3,42945.41
7/29/2017 10:15,Sat,1167,19285,16.52527849,3,42945.43
7/29/2017 10:41,Sat,1171,18418,15.72843723,3,42945.45
7/29/2017 11:06,Sat,1099,16810,15.29572338,3,42945.46
7/29/2017 11:31,Sat,1128,17609,15.6108156,3,42945.48
7/29/2017 11:56,Sat,1103,17592,15.94922937,3,42945.50
7/29/2017 12:22,Sat,1157,17626,15.23422645,3,42945.52
7/29/2017 12:47,Sat,1256,18515,14.74124204,3,42945.53
7/29/2017 13:13,Sat,1326,20187,15.2239819,3,42945.55
7/29/2017 13:39,Sat,1354,20592,15.20827179,3,42945.57
7/29/2017 14:06,Sat,1366,20559,15.05051245,3,42945.59
7/29/2017 14:36,Sat,1438,20796,14.46175243,3,42945.61
7/29/2017 15:03,Sat,1401,21109,15.06709493,3,42945.63
7/29/2017 15:30,Sat,1451,21244,14.64093728,3,42945.65
7/29/2017 15:57,Sat,1500,22067,14.71133333,3,42945.66
7/29/2017 16:24,Sat,1519,16646,10.95852535,3,42945.68
7/29/2017 16:52,Sat,1481,23888,16.12964213,3,42945.70
7/29/2017 17:19,Sat,1470,22218,15.11428571,3,42945.72
7/29/2017 17:46,Sat,1389,22416,16.13822894,3,42945.74
7/29/2017 18:13,Sat,1289,20511,15.91233514,3,42945.76
7/29/2017 18:39,Sat,1268,19867,15.66798107,3,42945.78
7/29/2017 19:05,Sat,1180,20494,17.36779661,3,42945.80
7/29/2017 19:31,Sat,1246,21831,17.52086677,3,42945.81
7/29/2017 19:57,Sat,1281,22655,17.68540203,3,42945.83
7/29/2017 20:23,Sat,1378,22476,16.31059507,3,42945.85
7/29/2017 20:50,Sat,1468,23138,15.76158038,3,42945.87
7/29/2017 21:17,Sat,1534,24009,15.65123859,3,42945.89
